Participant	Trial	Bin	MovieID	Experiment	X	PD
1	3	0	T1IC1PSSPS	12-Inf	799	-0.16850000
1	3	1	T1IC1PSSPS	12-Inf	797	-0.18350000
1	3	2	T1IC1PSSPS	12-Inf	802	-0.17250000
1	3	3	T1IC1PSSPS	12-Inf	798	-0.17150000
1	3	4	T1IC1PSSPS	12-Inf	805	-0.15250000
1	3	5	T1IC1PSSPS	12-Inf	800	-0.14850000
1	3	6	T1IC1PSSPS	12-Inf	805	-0.15850000
1	3	7	T1IC1PSSPS	12-Inf	803	-0.12250000
1	3	8	T1IC1PSSPS	12-Inf	798	-0.13150000
1	3	9	T1IC1PSSPS	12-Inf	805	-0.11950000
1	3	10	T1IC1PSSPS	12-Inf	804	-0.11650000
1	3	11	T1IC1PSSPS	12-Inf	805	-0.12550000
1	3	12	T1IC1PSSPS	12-Inf	804	-0.10750000
1	3	13	T1IC1PSSPS	12-Inf	804	-0.07950000
1	3	14	T1IC1PSSPS	12-Inf	802	-0.08450000
1	3	15	T1IC1PSSPS	12-Inf	804	-0.08950000
1	3	16	T1IC1PSSPS	12-Inf	807	-0.07950000
1	3	17	T1IC1PSSPS	12-Inf	810	-0.06850000
1	3	18	T1IC1PSSPS	12-Inf	816	-0.02150000
1	3	19	T1IC1PSSPS	12-Inf	805	-0.05550000
1	3	20	T1IC1PSSPS	12-Inf	811	-0.04250000
1	3	21	T1IC1PSSPS	12-Inf	985	-0.02150000
1	3	22	T1IC1PSSPS	12-Inf	994	0.02250000
1	3	23	T1IC1PSSPS	12-Inf	1021	-0.00650000
1	3	24	T1IC1PSSPS	12-Inf	1012	0.01250000
1	3	25	T1IC1PSSPS	12-Inf	1014	0.02250000
1	3	26	T1IC1PSSPS	12-Inf	1023	0.02050000
1	3	27	T1IC1PSSPS	12-Inf	1031	0.03950000
1	3	28	T1IC1PSSPS	12-Inf	1030	0.03950000
1	3	29	T1IC1PSSPS	12-Inf	1035	0.05050000
1	3	30	T1IC1PSSPS	12-Inf	1041	0.04950000
1	3	31	T1IC1PSSPS	12-Inf	1052	0.05250000
1	3	32	T1IC1PSSPS	12-Inf	1051	0.07550000
1	3	33	T1IC1PSSPS	12-Inf	1059	0.07950000
1	3	34	T1IC1PSSPS	12-Inf	1067	0.06850000
1	3	35	T1IC1PSSPS	12-Inf	1066	0.08750000
1	3	36	T1IC1PSSPS	12-Inf	1083	0.08850000
1	3	37	T1IC1PSSPS	12-Inf	1072	0.09750000
1	3	38	T1IC1PSSPS	12-Inf	1079	0.10550000
1	3	39	T1IC1PSSPS	12-Inf	1080	0.09250000
1	3	40	T1IC1PSSPS	12-Inf	1081	0.08850000
1	3	41	T1IC1PSSPS	12-Inf	1074	0.10250000
1	3	42	T1IC1PSSPS	12-Inf	1074	0.10750000
1	3	43	T1IC1PSSPS	12-Inf	1079	0.12650000
1	3	44	T1IC1PSSPS	12-Inf	1081	0.11950000
1	3	45	T1IC1PSSPS	12-Inf	1087	0.11750000
1	3	46	T1IC1PSSPS	12-Inf	1093	0.11850000
1	3	47	T1IC1PSSPS	12-Inf	1091	0.12750000
1	3	48	T1IC1PSSPS	12-Inf	1084	0.13450000
1	3	49	T1IC1PSSPS	12-Inf	1079	0.14650000
1	3	50	T1IC1PSSPS	12-Inf	1088	0.13650000
1	3	51	T1IC1PSSPS	12-Inf	1091	0.14350000
1	3	52	T1IC1PSSPS	12-Inf	1083	0.14250000
1	3	53	T1IC1PSSPS	12-Inf	1087	0.14050000
1	3	54	T1IC1PSSPS	12-Inf	1093	0.13350000
1	3	55	T1IC1PSSPS	12-Inf	1091	0.14750000
1	3	56	T1IC1PSSPS	12-Inf	1090	0.14350000
1	3	57	T1IC1PSSPS	12-Inf	1088	0.12850000
1	3	58	T1IC1PSSPS	12-Inf	1094	0.11350000
1	3	59	T1IC1PSSPS	12-Inf	1082	0.09150000
1	3	60	T1IC1PSSPS	12-Inf	1087	0.09050000
1	3	61	T1IC1PSSPS	12-Inf	1090	0.08650000
1	3	62	T1IC1PSSPS	12-Inf	1083	0.07750000
1	3	63	T1IC1PSSPS	12-Inf	1093	0.08350000
1	3	64	T1IC1PSSPS	12-Inf	1094	0.07250000
1	3	65	T1IC1PSSPS	12-Inf	1084	0.06250000
1	3	66	T1IC1PSSPS	12-Inf	1096	0.07250000
1	3	67	T1IC1PSSPS	12-Inf	1083	0.06950000
1	3	68	T1IC1PSSPS	12-Inf	1089	0.06850000
1	3	69	T1IC1PSSPS	12-Inf	1087	0.05950000
1	3	70	T1IC1PSSPS	12-Inf	1088	0.06350000
1	3	71	T1IC1PSSPS	12-Inf	1087	0.05550000
1	3	72	T1IC1PSSPS	12-Inf	1083	0.06150000
1	3	73	T1IC1PSSPS	12-Inf	1090	0.04150000
1	3	74	T1IC1PSSPS	12-Inf	1089	0.05150000
1	3	75	T1IC1PSSPS	12-Inf	1082	0.06250000
1	3	76	T1IC1PSSPS	12-Inf	1097	0.04050000
1	3	77	T1IC1PSSPS	12-Inf	1099	0.04550000
1	3	78	T1IC1PSSPS	12-Inf	1094	0.04650000
1	3	79	T1IC1PSSPS	12-Inf	1098	0.04750000
1	3	80	T1IC1PSSPS	12-Inf	1098	0.04450000
1	3	81	T1IC1PSSPS	12-Inf	1088	0.04350000
1	3	82	T1IC1PSSPS	12-Inf	1088	0.05350000
1	3	83	T1IC1PSSPS	12-Inf	1085	0.04250000
1	3	84	T1IC1PSSPS	12-Inf	1090	0.02850000
1	3	85	T1IC1PSSPS	12-Inf	1084	0.02650000
1	3	86	T1IC1PSSPS	12-Inf	1084	0.03150000
1	3	87	T1IC1PSSPS	12-Inf	1082	0.03450000
1	3	88	T1IC1PSSPS	12-Inf	1088	0.04050000
1	3	89	T1IC1PSSPS	12-Inf	1084	0.03650000
1	3	90	T1IC1PSSPS	12-Inf	1075	0.04650000
1	3	91	T1IC1PSSPS	12-Inf	1066	0.05750000
1	3	92	T1IC1PSSPS	12-Inf	1060	0.05650000
1	3	93	T1IC1PSSPS	12-Inf	1057	0.07250000
1	3	94	T1IC1PSSPS	12-Inf	1058	0.06350000
1	3	95	T1IC1PSSPS	12-Inf	1055	0.06250000
1	3	96	T1IC1PSSPS	12-Inf	1044	0.06650000
1	3	97	T1IC1PSSPS	12-Inf	1038	0.06550000
1	3	98	T1IC1PSSPS	12-Inf	1041	0.06150000
1	3	99	T1IC1PSSPS	12-Inf	1041	0.06550000
1	3	100	T1IC1PSSPS	12-Inf	1042	0.06650000
1	3	101	T1IC1PSSPS	12-Inf	1041	0.07950000
1	3	102	T1IC1PSSPS	12-Inf	1048	0.08750000
1	3	103	T1IC1PSSPS	12-Inf	1039	0.09450000
1	3	104	T1IC1PSSPS	12-Inf	1032	0.08750000
1	3	105	T1IC1PSSPS	12-Inf	1040	0.10450000
1	3	106	T1IC1PSSPS	12-Inf	1034	0.10250000
1	3	107	T1IC1PSSPS	12-Inf	1026	0.11850000
1	3	108	T1IC1PSSPS	12-Inf	1012	0.09550000
1	3	109	T1IC1PSSPS	12-Inf	1014	0.11250000
1	3	110	T1IC1PSSPS	12-Inf	1013	0.09550000
1	3	111	T1IC1PSSPS	12-Inf	1011	0.09650000
1	3	112	T1IC1PSSPS	12-Inf	1003	0.10450000
1	3	113	T1IC1PSSPS	12-Inf	999	0.10550000
1	3	114	T1IC1PSSPS	12-Inf	989	0.10550000
1	3	115	T1IC1PSSPS	12-Inf	992	0.09350000
1	3	116	T1IC1PSSPS	12-Inf	992	0.10450000
1	3	117	T1IC1PSSPS	12-Inf	991	0.09450000
1	3	118	T1IC1PSSPS	12-Inf	978	0.11550000
1	3	119	T1IC1PSSPS	12-Inf	980	0.12550000
1	3	120	T1IC1PSSPS	12-Inf	978	0.10550000
1	3	121	T1IC1PSSPS	12-Inf	962	0.11150000
1	3	122	T1IC1PSSPS	12-Inf	968	0.11250000
1	3	123	T1IC1PSSPS	12-Inf	961	0.10550000
1	3	124	T1IC1PSSPS	12-Inf	949	0.10950000
1	3	125	T1IC1PSSPS	12-Inf	947	0.11250000
1	3	126	T1IC1PSSPS	12-Inf	945	0.09850000
1	3	127	T1IC1PSSPS	12-Inf	946	0.11450000
1	3	128	T1IC1PSSPS	12-Inf	950	0.11850000
1	3	129	T1IC1PSSPS	12-Inf	938	0.10050000
1	3	130	T1IC1PSSPS	12-Inf	942	0.10950000
1	3	131	T1IC1PSSPS	12-Inf	943	0.09650000
1	3	132	T1IC1PSSPS	12-Inf	939	0.10650000
1	3	133	T1IC1PSSPS	12-Inf	934	0.11450000
1	3	134	T1IC1PSSPS	12-Inf	930	0.10250000
1	3	135	T1IC1PSSPS	12-Inf	992	0.10950000
1	3	136	T1IC1PSSPS	12-Inf	1185	0.12950000
1	3	137	T1IC1PSSPS	12-Inf	1271	0.11550000
1	3	138	T1IC1PSSPS	12-Inf	1286	0.12550000
1	3	139	T1IC1PSSPS	12-Inf	1285	0.12650000
1	3	140	T1IC1PSSPS	12-Inf	1279	0.11750000
1	3	141	T1IC1PSSPS	12-Inf	1280	0.14650000
1	3	142	T1IC1PSSPS	12-Inf	1285	0.12850000
1	3	143	T1IC1PSSPS	12-Inf	1282	0.13450000
1	3	144	T1IC1PSSPS	12-Inf	1280	0.15850000
1	3	145	T1IC1PSSPS	12-Inf	1281	0.16750000
1	3	146	T1IC1PSSPS	12-Inf	1278	0.15950000
1	3	147	T1IC1PSSPS	12-Inf	1277	0.16550000
1	3	148	T1IC1PSSPS	12-Inf	1279	0.15250000
1	3	149	T1IC1PSSPS	12-Inf	1278	0.18050000
1	3	150	T1IC1PSSPS	12-Inf	1282	0.18150000
1	3	151	T1IC1PSSPS	12-Inf	1274	0.18650000
1	3	152	T1IC1PSSPS	12-Inf	1275	0.17950000
1	3	153	T1IC1PSSPS	12-Inf	1281	0.18150000
1	3	154	T1IC1PSSPS	12-Inf	1279	0.18650000
1	3	155	T1IC1PSSPS	12-Inf	1273	0.18150000
1	3	156	T1IC1PSSPS	12-Inf	1277	0.17950000
1	3	157	T1IC1PSSPS	12-Inf	1275	0.17950000
1	3	158	T1IC1PSSPS	12-Inf	1276	0.17950000
1	3	159	T1IC1PSSPS	12-Inf	1278	0.18050000
1	3	160	T1IC1PSSPS	12-Inf	1280	0.17150000
1	3	161	T1IC1PSSPS	12-Inf	1277	0.18050000
1	3	162	T1IC1PSSPS	12-Inf	1283	0.16550000
1	3	163	T1IC1PSSPS	12-Inf	1275	0.13950000
1	3	164	T1IC1PSSPS	12-Inf	1281	0.15650000
1	3	165	T1IC1PSSPS	12-Inf	1261	0.13250000
1	3	166	T1IC1PSSPS	12-Inf	1275	0.13450000
1	3	167	T1IC1PSSPS	12-Inf	1267	0.09950000
1	3	168	T1IC1PSSPS	12-Inf	1269	0.10150000
1	3	169	T1IC1PSSPS	12-Inf	1268	0.10650000
1	3	170	T1IC1PSSPS	12-Inf	1268	0.07650000
1	3	171	T1IC1PSSPS	12-Inf	1272	0.07750000
1	3	172	T1IC1PSSPS	12-Inf	1273	0.04450000
1	3	173	T1IC1PSSPS	12-Inf	1271	0.04850000
1	3	174	T1IC1PSSPS	12-Inf	1270	0.03050000
1	3	175	T1IC1PSSPS	12-Inf	1262	0.01850000
1	3	176	T1IC1PSSPS	12-Inf	1271	0.01950000
1	3	177	T1IC1PSSPS	12-Inf	1267	-0.00350000
1	3	178	T1IC1PSSPS	12-Inf	1265	-0.00650000
1	3	179	T1IC1PSSPS	12-Inf	1266	-0.01750000
1	3	180	T1IC1PSSPS	12-Inf	1269	-0.02750000
1	3	181	T1IC1PSSPS	12-Inf	1267	-0.02950000
1	3	182	T1IC1PSSPS	12-Inf	1271	-0.03050000
1	3	183	T1IC1PSSPS	12-Inf	1264	-0.03750000
1	3	184	T1IC1PSSPS	12-Inf	1268	-0.03150000
1	3	185	T1IC1PSSPS	12-Inf	1266	-0.02250000
1	3	186	T1IC1PSSPS	12-Inf	1266	-0.05150000
1	3	187	T1IC1PSSPS	12-Inf	1267	-0.04150000
1	3	188	T1IC1PSSPS	12-Inf	1309	-0.02950000
1	3	189	T1IC1PSSPS	12-Inf	1276	-0.03950000
1	3	190	T1IC1PSSPS	12-Inf	1292	-0.02350000
1	3	191	T1IC1PSSPS	12-Inf	1283	-0.03250000
1	3	192	T1IC1PSSPS	12-Inf	1292	-0.02150000
1	3	193	T1IC1PSSPS	12-Inf	1291	-0.01950000
1	3	194	T1IC1PSSPS	12-Inf	1282	-0.01650000
1	3	195	T1IC1PSSPS	12-Inf	1278	-0.00550000
1	3	196	T1IC1PSSPS	12-Inf	1284	-0.00350000
1	3	197	T1IC1PSSPS	12-Inf	1292	0.00250000
1	3	198	T1IC1PSSPS	12-Inf	1278	0.01150000
1	3	199	T1IC1PSSPS	12-Inf	1282	0.01050000
1	3	200	T1IC1PSSPS	12-Inf	1273	0.00650000
1	3	201	T1IC1PSSPS	12-Inf	1297	0.05050000
1	3	202	T1IC1PSSPS	12-Inf	1286	0.04450000
1	3	203	T1IC1PSSPS	12-Inf	1291	0.02850000
1	3	204	T1IC1PSSPS	12-Inf	1287	0.03550000
1	3	205	T1IC1PSSPS	12-Inf	1290	0.02850000
1	3	206	T1IC1PSSPS	12-Inf	1289	0.03950000
1	3	207	T1IC1PSSPS	12-Inf	1284	0.03350000
1	3	208	T1IC1PSSPS	12-Inf	1286	0.03950000
1	3	209	T1IC1PSSPS	12-Inf	1292	0.04950000
1	3	210	T1IC1PSSPS	12-Inf	1292	0.05350000
1	3	211	T1IC1PSSPS	12-Inf	1291	0.05150000
1	3	212	T1IC1PSSPS	12-Inf	1283	0.07350000
1	3	213	T1IC1PSSPS	12-Inf	1284	0.07650000
1	3	214	T1IC1PSSPS	12-Inf	1291	0.07550000
1	3	215	T1IC1PSSPS	12-Inf	1297	0.08650000
1	3	216	T1IC1PSSPS	12-Inf	1286	0.10150000
1	3	217	T1IC1PSSPS	12-Inf	1285	0.10150000
1	3	218	T1IC1PSSPS	12-Inf	1287	0.10250000
1	3	219	T1IC1PSSPS	12-Inf	1292	0.14050000
1	3	220	T1IC1PSSPS	12-Inf	1287	0.14250000
1	3	221	T1IC1PSSPS	12-Inf	1280	0.13950000
1	3	222	T1IC1PSSPS	12-Inf	1287	0.12450000
1	3	223	T1IC1PSSPS	12-Inf	1311	0.16750000
1	3	224	T1IC1PSSPS	12-Inf	1313	0.16950000
1	3	225	T1IC1PSSPS	12-Inf	1321	0.17950000
1	3	226	T1IC1PSSPS	12-Inf	1315	0.15950000
1	4	0	T4PC2OBBBD	12-Inf	903	-0.20411111
1	4	1	T4PC2OBBBD	12-Inf	921	-0.14011111
1	4	2	T4PC2OBBBD	12-Inf	900	-0.14111111
1	4	3	T4PC2OBBBD	12-Inf	906	-0.13911111
1	4	4	T4PC2OBBBD	12-Inf	917	-0.12611111
1	4	5	T4PC2OBBBD	12-Inf	911	-0.11911111
1	4	6	T4PC2OBBBD	12-Inf	897	-0.13311111
1	4	7	T4PC2OBBBD	12-Inf	897	-0.15011111
1	4	8	T4PC2OBBBD	12-Inf	901	-0.15311111
1	4	9	T4PC2OBBBD	12-Inf	896	-0.13811111
1	4	10	T4PC2OBBBD	12-Inf	900	-0.12611111
1	4	11	T4PC2OBBBD	12-Inf	894	-0.11711111
1	4	12	T4PC2OBBBD	12-Inf	897	-0.11011111
1	4	13	T4PC2OBBBD	12-Inf	891	-0.11911111
1	4	14	T4PC2OBBBD	12-Inf	890	-0.11311111
1	4	15	T4PC2OBBBD	12-Inf	887	-0.09611111
1	4	16	T4PC2OBBBD	12-Inf	889	-0.08011111
1	4	17	T4PC2OBBBD	12-Inf	890	-0.07211111
1	4	18	T4PC2OBBBD	12-Inf	897	-0.04111111
1	4	19	T4PC2OBBBD	12-Inf	901	-0.03611111
1	4	20	T4PC2OBBBD	12-Inf	897	-0.03011111
1	4	21	T4PC2OBBBD	12-Inf	890	-0.03511111
1	4	22	T4PC2OBBBD	12-Inf	898	-0.01511111
1	4	23	T4PC2OBBBD	12-Inf	904	-0.00511111
1	4	24	T4PC2OBBBD	12-Inf	906	-0.00211111
1	4	25	T4PC2OBBBD	12-Inf	1038	0.03388889
1	4	26	T4PC2OBBBD	12-Inf	1015	0.03688889
1	4	27	T4PC2OBBBD	12-Inf	1037	0.03888889
1	4	28	T4PC2OBBBD	12-Inf	1033	0.05888889
1	4	29	T4PC2OBBBD	12-Inf	1032	0.05888889
1	4	30	T4PC2OBBBD	12-Inf	1037	0.06188889
1	4	31	T4PC2OBBBD	12-Inf	1038	0.05888889
1	4	32	T4PC2OBBBD	12-Inf	1042	0.06488889
1	4	33	T4PC2OBBBD	12-Inf	1047	0.07188889
1	4	34	T4PC2OBBBD	12-Inf	1059	0.08088889
1	4	35	T4PC2OBBBD	12-Inf	1060	0.06688889
1	4	36	T4PC2OBBBD	12-Inf	1061	0.06988889
1	4	37	T4PC2OBBBD	12-Inf	1062	0.07188889
1	4	38	T4PC2OBBBD	12-Inf	1062	0.07088889
1	4	39	T4PC2OBBBD	12-Inf	1064	0.06288889
1	4	40	T4PC2OBBBD	12-Inf	1069	0.05688889
1	4	41	T4PC2OBBBD	12-Inf	1067	0.06688889
1	4	42	T4PC2OBBBD	12-Inf	1071	0.05888889
1	4	43	T4PC2OBBBD	12-Inf	1069	0.06088889
1	4	44	T4PC2OBBBD	12-Inf	1069	0.05088889
1	4	45	T4PC2OBBBD	12-Inf	1072	0.04788889
1	4	46	T4PC2OBBBD	12-Inf	1076	0.05288889
1	4	47	T4PC2OBBBD	12-Inf	1071	0.04788889
1	4	48	T4PC2OBBBD	12-Inf	1071	0.05388889
1	4	49	T4PC2OBBBD	12-Inf	1069	0.03488889
1	4	50	T4PC2OBBBD	12-Inf	1073	0.04188889
1	4	51	T4PC2OBBBD	12-Inf	1080	0.05888889
1	4	52	T4PC2OBBBD	12-Inf	1072	0.04588889
1	4	53	T4PC2OBBBD	12-Inf	1078	0.04788889
1	4	54	T4PC2OBBBD	12-Inf	1073	0.04388889
1	4	55	T4PC2OBBBD	12-Inf	1071	0.04388889
1	4	56	T4PC2OBBBD	12-Inf	1068	0.04288889
1	4	57	T4PC2OBBBD	12-Inf	1069	0.05588889
1	4	58	T4PC2OBBBD	12-Inf	1074	0.05288889
1	4	59	T4PC2OBBBD	12-Inf	1080	0.05288889
1	4	60	T4PC2OBBBD	12-Inf	1083	0.05388889
1	4	61	T4PC2OBBBD	12-Inf	1075	0.03888889
1	4	62	T4PC2OBBBD	12-Inf	1082	0.02688889
1	4	63	T4PC2OBBBD	12-Inf	1086	0.03888889
1	4	64	T4PC2OBBBD	12-Inf	1078	0.03388889
1	4	65	T4PC2OBBBD	12-Inf	1078	0.02888889
1	4	66	T4PC2OBBBD	12-Inf	1084	0.03988889
1	4	67	T4PC2OBBBD	12-Inf	1075	0.02488889
1	4	68	T4PC2OBBBD	12-Inf	1075	0.02088889
1	4	69	T4PC2OBBBD	12-Inf	1078	0.04288889
1	4	70	T4PC2OBBBD	12-Inf	1086	0.03088889
1	4	71	T4PC2OBBBD	12-Inf	1081	0.03088889
1	4	72	T4PC2OBBBD	12-Inf	1075	0.03688889
1	4	73	T4PC2OBBBD	12-Inf	1073	0.03188889
1	4	74	T4PC2OBBBD	12-Inf	1070	0.01788889
1	4	75	T4PC2OBBBD	12-Inf	1073	0.01488889
1	4	76	T4PC2OBBBD	12-Inf	1069	0.01488889
1	4	77	T4PC2OBBBD	12-Inf	1078	0.01388889
1	4	78	T4PC2OBBBD	12-Inf	1074	0.01188889
1	4	79	T4PC2OBBBD	12-Inf	1085	0.00788889
1	4	80	T4PC2OBBBD	12-Inf	1082	0.02188889
1	4	81	T4PC2OBBBD	12-Inf	1085	0.02588889
1	4	82	T4PC2OBBBD	12-Inf	1077	0.01888889
1	4	83	T4PC2OBBBD	12-Inf	1077	0.01388889
1	4	84	T4PC2OBBBD	12-Inf	1081	0.00888889
1	4	85	T4PC2OBBBD	12-Inf	1081	0.02088889
1	4	86	T4PC2OBBBD	12-Inf	1081	0.03188889
1	4	87	T4PC2OBBBD	12-Inf	1076	0.03988889
1	4	88	T4PC2OBBBD	12-Inf	1079	0.03988889
1	4	89	T4PC2OBBBD	12-Inf	1089	0.04088889
1	4	90	T4PC2OBBBD	12-Inf	1086	0.03488889
1	4	91	T4PC2OBBBD	12-Inf	1088	0.05988889
1	4	92	T4PC2OBBBD	12-Inf	1078	0.05188889
1	4	93	T4PC2OBBBD	12-Inf	1078	0.05888889
1	4	94	T4PC2OBBBD	12-Inf	1072	0.06288889
1	4	95	T4PC2OBBBD	12-Inf	1071	0.06388889
1	4	96	T4PC2OBBBD	12-Inf	1069	0.06488889
1	4	97	T4PC2OBBBD	12-Inf	1069	0.07288889
1	4	98	T4PC2OBBBD	12-Inf	1068	0.07588889
1	4	99	T4PC2OBBBD	12-Inf	1059	0.09488889
1	4	100	T4PC2OBBBD	12-Inf	1033	0.09188889
1	4	101	T4PC2OBBBD	12-Inf	1027	0.09388889
1	4	102	T4PC2OBBBD	12-Inf	1031	0.10888889
1	4	103	T4PC2OBBBD	12-Inf	1026	0.11388889
1	4	104	T4PC2OBBBD	12-Inf	1025	0.11888889
1	4	105	T4PC2OBBBD	12-Inf	1020	0.11488889
1	4	106	T4PC2OBBBD	12-Inf	1020	0.12988889
1	4	107	T4PC2OBBBD	12-Inf	1016	0.13488889
1	4	108	T4PC2OBBBD	12-Inf	1014	0.13588889
1	4	109	T4PC2OBBBD	12-Inf	1016	0.14488889
1	4	110	T4PC2OBBBD	12-Inf	1017	0.14488889
1	4	111	T4PC2OBBBD	12-Inf	1001	0.14788889
1	4	112	T4PC2OBBBD	12-Inf	1001	0.15088889
1	4	113	T4PC2OBBBD	12-Inf	1006	0.16288889
1	4	114	T4PC2OBBBD	12-Inf	1005	0.17288889
1	4	115	T4PC2OBBBD	12-Inf	999	0.16888889
1	4	116	T4PC2OBBBD	12-Inf	990	0.18588889
1	4	117	T4PC2OBBBD	12-Inf	985	0.18188889
1	4	118	T4PC2OBBBD	12-Inf	983	0.18088889
1	4	119	T4PC2OBBBD	12-Inf	976	0.18488889
1	4	120	T4PC2OBBBD	12-Inf	974	0.19288889
1	4	121	T4PC2OBBBD	12-Inf	972	0.19988889
1	4	122	T4PC2OBBBD	12-Inf	973	0.21388889
1	4	123	T4PC2OBBBD	12-Inf	969	0.21488889
1	4	124	T4PC2OBBBD	12-Inf	972	0.21488889
1	4	125	T4PC2OBBBD	12-Inf	971	0.23288889
1	4	126	T4PC2OBBBD	12-Inf	968	0.22888889
1	4	127	T4PC2OBBBD	12-Inf	958	0.23388889
1	4	128	T4PC2OBBBD	12-Inf	953	0.22888889
1	4	129	T4PC2OBBBD	12-Inf	957	0.24588889
1	4	130	T4PC2OBBBD	12-Inf	962	0.24988889
1	4	131	T4PC2OBBBD	12-Inf	959	0.25188889
1	4	132	T4PC2OBBBD	12-Inf	959	0.26088889
1	4	133	T4PC2OBBBD	12-Inf	952	0.24588889
1	4	134	T4PC2OBBBD	12-Inf	954	0.25088889
1	4	135	T4PC2OBBBD	12-Inf	964	0.26788889
1	4	136	T4PC2OBBBD	12-Inf	961	0.24788889
1	4	137	T4PC2OBBBD	12-Inf	957	0.26088889
1	4	138	T4PC2OBBBD	12-Inf	958	0.25888889
1	4	139	T4PC2OBBBD	12-Inf	957	0.25588889
1	4	140	T4PC2OBBBD	12-Inf	961	0.25888889
1	4	141	T4PC2OBBBD	12-Inf	950	0.24988889
1	4	142	T4PC2OBBBD	12-Inf	963	0.25888889
1	4	143	T4PC2OBBBD	12-Inf	951	0.25488889
1	4	144	T4PC2OBBBD	12-Inf	974	0.26288889
1	4	145	T4PC2OBBBD	12-Inf	1109	0.27188889
1	4	146	T4PC2OBBBD	12-Inf	1160	0.25888889
1	4	147	T4PC2OBBBD	12-Inf	1175	0.28488889
1	4	148	T4PC2OBBBD	12-Inf	1164	0.28788889
1	4	149	T4PC2OBBBD	12-Inf	1163	0.27588889
1	4	150	T4PC2OBBBD	12-Inf	1165	0.27588889
1	4	151	T4PC2OBBBD	12-Inf	1164	0.27488889
1	4	152	T4PC2OBBBD	12-Inf	1162	0.27288889
1	4	153	T4PC2OBBBD	12-Inf	1163	0.27788889
1	4	154	T4PC2OBBBD	12-Inf	1168	0.28088889
1	4	155	T4PC2OBBBD	12-Inf	1169	0.27688889
1	4	156	T4PC2OBBBD	12-Inf	1167	0.26988889
1	4	157	T4PC2OBBBD	12-Inf	1160	0.28088889
1	4	158	T4PC2OBBBD	12-Inf	1172	0.28188889
1	4	159	T4PC2OBBBD	12-Inf	1165	0.26988889
1	4	160	T4PC2OBBBD	12-Inf	1167	0.26088889
1	4	161	T4PC2OBBBD	12-Inf	1163	0.26788889
1	4	162	T4PC2OBBBD	12-Inf	1163	0.27988889
1	4	163	T4PC2OBBBD	12-Inf	1063	0.27088889
1	4	164	T4PC2OBBBD	12-Inf	974	0.25088889
1	4	165	T4PC2OBBBD	12-Inf	964	0.26588889
1	4	166	T4PC2OBBBD	12-Inf	964	0.26488889
1	4	167	T4PC2OBBBD	12-Inf	956	0.26388889
1	4	168	T4PC2OBBBD	12-Inf	965	0.25888889
1	4	169	T4PC2OBBBD	12-Inf	962	0.26188889
1	4	170	T4PC2OBBBD	12-Inf	954	0.25588889
1	4	171	T4PC2OBBBD	12-Inf	965	0.25888889
1	4	172	T4PC2OBBBD	12-Inf	964	0.26488889
1	4	173	T4PC2OBBBD	12-Inf	963	0.27288889
1	4	174	T4PC2OBBBD	12-Inf	963	0.26188889
1	4	175	T4PC2OBBBD	12-Inf	962	0.24988889
1	4	176	T4PC2OBBBD	12-Inf	959	0.24388889
1	4	177	T4PC2OBBBD	12-Inf	972	0.24188889
1	4	178	T4PC2OBBBD	12-Inf	965	0.23988889
1	4	179	T4PC2OBBBD	12-Inf	967	0.24288889
1	4	180	T4PC2OBBBD	12-Inf	965	0.23588889
1	4	181	T4PC2OBBBD	12-Inf	963	0.24588889
1	4	182	T4PC2OBBBD	12-Inf	961	0.23188889
1	4	183	T4PC2OBBBD	12-Inf	965	0.25188889
1	4	184	T4PC2OBBBD	12-Inf	969	0.24088889
1	4	185	T4PC2OBBBD	12-Inf	971	0.25588889
1	4	186	T4PC2OBBBD	12-Inf	977	0.25788889
1	4	187	T4PC2OBBBD	12-Inf	976	0.24488889
1	4	188	T4PC2OBBBD	12-Inf	970	0.24688889
1	4	189	T4PC2OBBBD	12-Inf	972	0.25888889
1	4	190	T4PC2OBBBD	12-Inf	974	0.25288889
1	4	191	T4PC2OBBBD	12-Inf	972	0.24988889
1	4	192	T4PC2OBBBD	12-Inf	972	0.25888889
1	4	193	T4PC2OBBBD	12-Inf	984	0.26788889
1	4	194	T4PC2OBBBD	12-Inf	970	0.25688889
1	4	195	T4PC2OBBBD	12-Inf	976	0.26388889
1	4	196	T4PC2OBBBD	12-Inf	980	0.27088889
1	4	197	T4PC2OBBBD	12-Inf	977	0.27388889
1	4	198	T4PC2OBBBD	12-Inf	976	0.27588889
1	4	199	T4PC2OBBBD	12-Inf	979	0.28088889
1	4	200	T4PC2OBBBD	12-Inf	978	0.28288889
1	4	201	T4PC2OBBBD	12-Inf	976	0.29288889
1	4	202	T4PC2OBBBD	12-Inf	972	0.30088889
1	4	203	T4PC2OBBBD	12-Inf	971	0.29588889
1	4	204	T4PC2OBBBD	12-Inf	976	0.30188889
1	4	205	T4PC2OBBBD	12-Inf	974	0.29888889
1	4	206	T4PC2OBBBD	12-Inf	970	0.30188889
1	4	207	T4PC2OBBBD	12-Inf	974	0.32388889
1	4	208	T4PC2OBBBD	12-Inf	975	0.31388889
1	4	209	T4PC2OBBBD	12-Inf	972	0.32688889
1	4	210	T4PC2OBBBD	12-Inf	976	0.35988889
1	4	211	T4PC2OBBBD	12-Inf	973	0.35288889
